name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Orionis,HS_Orionis,Phased Battlecruiser,Hyperion Systems,maneuveringjets,28,11500,1000,15000,15500,1000,280,4,65,14,15,5,11,4250,PHASE,phasecloak,,,,0.1,0.1,300,700,300,400,10,40,10,375000,8,24,720,0.3,60,60,,,,,,,PHASE,"HSS_bp, rare_bp",0.65,0.5,4,12,,12000
Naos,HS_Naos,Battlecruiser,Hyperion Systems,maneuveringjets,26,12500,1400,14500,15000,950,290,4,60,12,6,3,9,4000,FRONT,,270,0.5,0.5,,,350,750,400,300,5,60,8,337500,6,22,648,0.3,30,30,,,,,,,,"HSS_bp, rare_bp",0.65,0.5,4,12,,12001
Scuti,HS_Scuti,Combat Superfreighter,Hyperion Systems,maneuveringjets,12,7500,850,9500,10000,625,280,2,55,10,5,3,7,4500,PHASE,phasecloak,,,,0.05,0.05,35,85,4000,400,5,80,10,168750,4,20,625,0.2,40,40,,,,,,,"PHASE, COMBAT, FREIGHTER","HSS_bp, rare_bp",0.7,0.5,4,12,,12002
Arcturus,HS_Arcturus,Combat Supertanker,Hyperion Systems,maneuveringjets,12,7500,850,9500,10000,625,260,2,55,10,5,3,7,4500,PHASE,phasecloak,,,,0.05,0.05,35,85,400,4000,10,400,10,168750,4,20,625,0.2,40,40,,,,,,,"PHASE, COMBAT, FREIGHTER","HSS_bp, rare_bp",0.7,0.5,4,12,,12003
Izar,HS_Izar,Combat Troopcarrier,Hyperion Systems,maneuveringjets,5,6250,750,8500,9000,400,240,1,70,22,11,6,8,2250,PHASE,phasecloak,,,,0.05,0.05,40,4000,200,300,5,60,10,126000,8,15,612,0.2,50,50,,,,,,,"PHASE, COMBAT, TRANSPORT","HSS_bp, rare_bp",0.7,0.5,4,12,,12004
Alycone,HS_Alycone,Cruiser,Hyperion Systems,maneuveringjets,6,5750,900,8000,8500,400,200,1,80,14,7,4,5,3500,FRONT,,200,0.7,0.7,,,250,650,300,300,5,60,8,61500,6,10,576,0.25,30,30,,,,,,,,"HSS_bp, rare_bp",0.75,0.5,4,12,,12005
Becrux,HS_Becrux,Phased Cruiser,Hyperion Systems,maneuveringjets,5,4250,800,8500,9000,425,190,1,85,22,11,6,8,3250,PHASE,phasecloak,,,,0.1,0.1,200,600,250,300,10,30,8,63000,8,12,540,0.25,50,50,,,,,,,PHASE,"HSS_bp, rare_bp",0.75,0.5,4,12,,12006
Carinae,HS_Carinae,Destroyer,Hyperion Systems,maneuveringjets,3,3750,675,4000,4500,200,150,,100,16,8,5,6,2500,FRONT,,175,0.9,0.9,,,150,550,200,200,4,50,6,30750,4,8,367,0.25,10,10,,,,,,,,"HSS_bp, rare_bp",0.8,0.5,4,12,,12007
Sirius,HS_Sirius,Phased Destroyer,Hyperion Systems,maneuveringjets,5,2750,600,4500,5000,225,140,,105,24,12,7,9,2250,PHASE,phasecloak,,,,0.075,0.075,100,500,150,200,5,40,6,31500,6,10,270,0.25,30,30,,,,,,,PHASE,"HSS_bp, rare_bp",0.8,0.5,4,12,,12008
Eridani,HS_Eridani,Frigate,Hyperion Systems,maneuveringjets,1,2250,500,2000,2500,100,100,,120,18,9,6,7,1500,FRONT,,150,1.1,1.1,,,75,475,100,100,2,50,4,7688,2,6,165,0.25,7,7,,,,,,,,"HSS_bp, rare_bp",0.85,0.5,4,12,,12009
Cassiopeia,HS_Cassiopeia,Phased Frigate,Hyperion Systems,maneuveringjets,3,1250,450,2500,3000,125,90,,125,26,13,8,10,1250,PHASE,phasecloak,,,,0.05,0.05,50,450,75,100,4,25,4,7875,4,8,135,0.25,10,10,,,,,,,PHASE,"HSS_bp, rare_bp",0.85,0.5,4,12,,12010
Achernar,HS_Achernar_Wing,Phased Bomber,Hyperion Systems,maneuveringjets,3,350,80,270,,50,0,,225,350,300,100,200,40,PHASE,phasecloak,,,,0.02,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,12011
Mintaka,HS_Mintaka_Wing,Phased Interceptor,Hyperion Systems,maneuveringjets,2,250,60,225,,50,0,,245,400,350,120,250,30,PHASE,phasecloak,,,,0.02,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,12013
Perseus,HS_Perseus,Supercarrier,Hyperion Systems,maneuveringjets,24,9250,1200,11750,12250,950,300,6,60,12,5,3,7,3750,FRONT,,270,0.5,0.5,,,500,750,800,900,9,100,10,287500,7,23,700,0.25,55,55,,,,,,,"CARRIER, COMBAT, NO_AUTO_ESCORT","HSS_bp, rare_bp",0.65,0.5,4,12,,12014
Krakatoa,HS_Krakatoa,Supership,Hyperion Systems,maneuveringjets,30,13250,1600,17000,17500,1250,350,4,60,13,14,4,10,9500,PHASE,phasecloak,,,,0.2,0.2,600,1400,600,800,20,35,10,562500,14,28,800,0.4,140,110,,,,,,,"PHASE, CARRIER, COMBAT, NO_AUTO_ESCORT","HSS_bp, rare_bp",0.65,0.5,8,24,,12015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlas (Confederacy),HS_Atlas_Confederacy,Combat Superfreighter,Hyperion Confederacy,burndrive,14,7800,964,8000,8500,400,210,,47,10,5,3,2,8500,FRONT,,45,0.5,1,,,50,100,3125,400,12,40,6,80000,3,22,720,0.25,10,10,,,,,,,"COMBAT, FREIGHTER","HCO_bp, rare_bp",0.75,0.5,2,4,,12016
Buffalo (Confederacy),HS_Buffalo_Confederacy,Combat Freighter,Hyperion Confederacy,burndrive,8,4200,288,2500,3000,140,75,,90,22,11,6,5,1000,FRONT,,120,0.5,1,,,25,20,1125,80,4,40,8,30000,6,22,240,0.25,3,3,,,,,,,"COMBAT, FREIGHTER","HCO_bp, rare_bp",0.8,0.5,2,3,,12017
Gemini (Confederacy),HS_Gemini_Confederacy,Combat Freighter,Hyperion Confederacy,burndrive,12,5400,664,4500,5000,340,150,,65,16,8,4,3,1600,FRONT,,150,0.4,0.8,,,55,120,625,70,4,35,9,35000,5,10,360,0.25,9,9,,,,,,,"COMBAT, FREIGHTER","HCO_bp, rare_bp",0.85,0.5,2,3,,12018
Valkyrie (Confederacy),HS_Valkyrie_Confederacy,Combat Troopcarrier,Hyperion Confederacy,burndrive,10,6600,768,4000,4500,220,135,,60,14,7,4,3,1800,FRONT,,90,0.4,0.8,,,20,1125,50,80,4,40,9,30000,6,17,360,0.25,3,3,,,,,,,"COMBAT, TRANSPORT","HCO_bp, rare_bp",0.9,0.5,2,3,,12019
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sirius (P),HS_Sirius_Pirate,Phased Destroyer,Pirates,burndrive,5,1600,400,4375,,375,140,,158,12,6,5,7,2250,PHASE,phasecloak,,,,0.075,0.075,100,500,150,200,5,35,5,15750,6,10,270,0.25,30,30,,,,,,,PHASE,"rare_bp, hightech_bp, pirates",0.65,0.5,4,12,,12020
Eridani (P),HS_Eridani_Pirate,Frigate,Pirates,burndrive,1,1000,350,3250,,150,100,,180,9,5,4,5,1500,FRONT,,75,1.1,1.1,,,75,475,100,100,2,45,3,3844,2,6,165,0.25,7,7,,,,,,,,"rare_bp, hightech_bp, pirates",0.65,0.5,4,12,,12021
Cassiopeia (P),HS_Cassiopeia_Pirate,Phased Frigate,Pirates,burndrive,3,900,325,3475,,175,90,,188,13,7,6,8,1250,PHASE,phasecloak,,,,0.05,0.05,50,450,75,100,4,20,3,3938,4,8,135,0.25,10,10,,,,,,,PHASE,"rare_bp, hightech_bp, pirates",0.65,0.5,4,12,,12022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ADDED FOR THE PEOPLE STATING ISSUES ON THE PATCHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scuti,HS_Betelgeuse,Combat Superfreighter,Hyperion Systems,maneuveringjets,12,7500,850,9500,10000,625,280,2,55,10,5,3,7,4500,PHASE,phasecloak,,,,0.05,0.05,35,85,4000,400,5,80,10,168750,4,20,625,0.2,40,40,,,,,,,"PHASE, COMBAT, FREIGHTER",,0.7,0.5,4,12,,12022
Izar,HS_Icarus,Combat Troopcarrier,Hyperion Systems,maneuveringjets,5,6250,750,8500,9000,400,240,1,70,22,11,6,8,2250,PHASE,phasecloak,,,,0.05,0.05,40,4000,200,300,5,60,10,126000,8,15,612,0.2,50,50,,,,,,,"PHASE, COMBAT, TRANSPORT",,0.7,0.5,4,12,,12023
Becrux,HS_Bellatrix,Phased Cruiser,Hyperion Systems,maneuveringjets,5,4250,800,8500,9000,425,190,1,85,22,11,6,8,3250,PHASE,phasecloak,,,,0.1,0.1,200,600,250,300,10,30,8,63000,8,12,540,0.25,50,50,,,,,,,PHASE,,0.75,0.5,4,12,,12024
Mintaka,HS_Lynx_Wing,Phased Interceptor,Hyperion Systems,maneuveringjets,2,250,60,225,,50,0,,245,400,350,120,250,30,PHASE,phasecloak,,,,0.02,0.02,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,,12025
Krakatoa,HS_Summit,Supership,Hyperion Systems,maneuveringjets,30,13250,1600,17000,17500,1250,350,4,60,13,14,4,10,9500,PHASE,phasecloak,,,,0.2,0.2,600,1400,600,800,20,35,10,562500,14,28,800,0.4,140,110,,,,,,,"PHASE, CARRIER, COMBAT, NO_AUTO_ESCORT",,0.65,0.5,8,24,,12026
